SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,SEASON
2022-23,1610612759,SAS,San Antonio Spurs,0022200180,2022-11-11T00:00:00,SAS vs. MIL,W,48.0,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,19.0,3,13,5,22,14,111,18.0,1,1,1,1,173,976,1754,760,1233,1778,982,2227,2471,519,1575,170,416,1956,2390,2559,12,1434,1784,2557,1630,254,1.0,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200177,2022-11-11T00:00:00,ORL vs. PHX,W,48.0,43,82,0.524,15,33,0.455,13,15,0.867,9,41,50,23,15.0,2,4,4,11,14,114,17.0,1,1,1,1,173,976,2186,505,574,1449,350,2227,2471,519,1575,170,416,1750,1536,2706,1357,954,33,2557,1326,286,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11T00:00:00,MEM vs. MIN,W,48.0,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,14.0,8,3,4,19,25,114,11.0,1,1,1,1,173,806,1277,818,2492,1449,2670,1122,758,2226,292,1693,910,1263,1258,929,1836,954,1027,274,1326,537,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200178,2022-11-11T00:00:00,NYK vs. DET,W,48.0,42,94,0.447,10,40,0.25,27,29,0.931,16,31,47,23,11.0,7,3,6,31,23,121,9.0,1,1,1,1,173,1176,511,1896,1828,512,2484,193,541,158,210,1693,767,1750,517,1275,1836,1862,2763,553,743,670,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200183,2022-11-11T00:00:00,SAC @ LAL,W,48.0,45,87,0.517,12,36,0.333,18,21,0.857,10,30,40,27,15.0,10,4,5,17,22,120,6.0,1,1,1,1,173,624,1443,593,1233,977,1604,1297,1652,590,1311,1878,1856,854,1536,392,1357,1434,520,754,824,923,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11T00:00:00,GSW vs. CLE,W,48.0,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,15.0,5,3,3,27,17,106,5.0,1,1,1,1,173,1639,2186,1102,574,977,680,2473,2555,1392,1847,719,1206,512,1536,1979,1836,513,2617,2036,2045,1015,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200182,2022-11-11T00:00:00,CLE @ GSW,L,48.0,37,92,0.402,8,30,0.267,19,26,0.731,14,32,46,25,13.0,6,3,3,17,27,101,-5.0,1,1396,1396,1396,173,2224,735,2508,2322,1927,2383,1122,885,2010,427,1483,910,1263,994,1646,1836,513,520,124,2362,1687,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0022200183,2022-11-11T00:00:00,LAL vs. SAC,L,48.0,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,14.0,11,5,4,22,17,114,-6.0,1,1396,1396,1396,173,1176,1277,1299,1828,2519,804,940,885,1597,427,2368,1701,1956,1258,238,930,954,1784,2036,1326,1777,1.0,2022-23
2022-23,1610612765,DET,Detroit Pistons,0022200178,2022-11-11T00:00:00,DET @ NYK,L,48.0,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,15.0,6,6,3,23,31,112,-9.0,1,1396,1396,1396,173,2224,2398,1580,2492,1778,2624,60,26,1774,808,1693,1369,1956,1536,1646,595,513,2038,18,1523,2032,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200181,2022-11-11T00:00:00,MIN @ MEM,L,48.0,37,79,0.468,10,30,0.333,19,22,0.864,7,26,33,29,15.0,10,4,3,25,19,103,-11.0,1,1396,1396,1396,173,2224,2490,1475,1828,1927,1604,1122,1480,548,2112,2482,2605,512,1536,392,1357,513,2401,1509,2251,2184,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11T00:00:00,PHX @ ORL,L,48.0,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,11.0,7,4,4,14,11,97,-17.0,1,1396,1396,1396,173,2042,421,2524,956,364,1977,2701,2745,338,1037,2368,2125,1956,517,1275,1357,954,150,2743,2550,2474,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0022200180,2022-11-11T00:00:00,MIL @ SAS,L,48.0,32,98,0.327,12,43,0.279,17,23,0.739,21,27,48,22,17.0,7,5,13,14,22,93,-18.0,1,1396,1396,1396,173,2684,238,2783,1233,297,2269,1490,1326,1912,22,2368,643,1956,2024,1275,930,2772,150,754,2673,2506,1.0,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200179,2022-11-11T00:00:00,TOR @ OKC,L,48.0,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,16.0,13,4,6,16,27,113,-19.0,1,1396,1396,1396,173,2042,1277,2166,1536,1927,1232,249,111,2064,427,2570,1989,2312,1770,72,1357,1862,362,124,1420,2538,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200176,2022-11-11T00:00:00,DEN @ BOS,L,48.0,42,92,0.457,12,29,0.414,16,20,0.8,11,27,38,26,6.0,3,1,5,16,19,112,-19.0,1,1396,1396,1396,173,1176,735,1711,1233,2062,702,1689,1833,1188,1037,2368,2125,1054,28,2559,2590,1434,362,1509,1523,2538,1.0,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200175,2022-11-10T00:00:00,POR @ NOP,W,48.0,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,9.0,8,2,5,14,21,106,11.0,1,1,1,1,173,2224,1754,2098,1233,1278,1425,940,885,1597,1037,905,910,1263,210,929,2279,1434,150,1008,2045,537,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200173,2022-11-10T00:00:00,ATL vs. PHI,W,48.0,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,18.0,8,2,5,22,22,104,9.0,1,1,1,1,173,1823,1277,1942,2622,2431,2600,940,1326,494,1037,88,158,2454,2230,929,2279,1434,1784,754,2193,670,1.0,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200172,2022-11-10T00:00:00,WAS vs. DAL,W,48.0,41,84,0.488,12,30,0.4,19,20,0.95,8,44,52,25,17.0,5,5,1,21,13,113,8.0,1,1,1,1,173,1420,1897,1087,1233,1927,804,1122,1833,78,1847,65,260,1263,2024,1979,930,53,1535,2642,1420,760,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200174,2022-11-10T00:00:00,MIA vs. CHA,W,53.0,39,90,0.433,10,36,0.278,29,36,0.806,8,30,38,21,11.0,9,1,2,25,30,117,5.0,1,1,1,1,21,1823,990,2138,1828,977,2275,110,111,1178,1847,1878,2125,2138,517,632,2590,202,2401,29,1059,1015,1.0,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200174,2022-11-10T00:00:00,CHA @ MIA,L,53.0,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,21.0,4,2,1,30,25,112,-5.0,1,1396,1396,1396,21,976,1277,1063,751,613,1338,2359,1833,2659,1847,124,416,1750,2624,2324,2279,53,2736,274,1523,1687,1.0,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10T00:00:00,DAL @ WAS,L,48.0,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,13.0,9,1,5,13,21,105,-8.0,1,1396,1396,1396,173,2224,1600,2189,187,118,1034,2227,1652,2626,2112,1076,1701,2454,994,632,2590,1434,90,1008,2120,1939,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0022200173,2022-11-10T00:00:00,PHI @ ATL,L,48.0,32,83,0.386,6,30,0.2,25,30,0.833,9,36,45,15,17.0,10,5,2,22,22,95,-9.0,1,1396,1396,1396,173,2684,2047,2649,2622,1927,2698,325,447,811,1575,719,1046,2732,2024,392,930,202,1784,754,2617,2032,1.0,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200175,2022-11-10T00:00:00,NOP vs. POR,L,48.0,33,79,0.418,10,28,0.357,19,24,0.792,9,36,45,19,17.0,3,5,2,21,14,95,-11.0,1,1396,1396,1396,173,2635,2490,2367,1828,2193,1356,1122,1176,1328,1575,719,1046,2454,2024,2559,930,202,1535,2557,2617,2184,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200164,2022-11-09T00:00:00,BKN vs. NYK,W,48.0,42,87,0.483,14,34,0.412,14,20,0.7,11,44,55,30,15.0,11,5,4,22,18,112,27.0,1,1,1,1,173,1176,1443,1187,751,1278,723,2074,1833,2239,1037,65,122,386,1536,238,930,954,1784,1765,1523,78,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200163,2022-11-09T00:00:00,BOS vs. DET,W,48.0,47,88,0.534,18,46,0.391,16,21,0.762,8,35,43,31,13.0,5,4,3,25,19,128,16.0,1,1,1,1,173,374,1277,389,187,151,945,1689,1652,1678,1847,905,1369,275,994,1979,1357,513,2401,1509,332,318,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200170,2022-11-09T00:00:00,LAC vs. LAL,W,48.0,41,81,0.506,12,33,0.364,20,26,0.769,6,35,41,24,15.0,10,7,2,24,20,114,13.0,1,1,1,1,173,1420,2300,735,1233,1449,1261,940,885,1597,2330,905,1701,1500,1536,392,345,202,2239,1257,1326,439,1.0,2022-23
2022-23,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09T00:00:00,PHX @ MIN,W,48.0,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,11.0,10,3,6,21,22,129,12.0,1,1,1,1,173,374,294,1140,416,1121,331,1122,1833,78,1311,2482,2374,275,517,392,1836,1862,1535,754,287,486,1.0,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200159,2022-11-09T00:00:00,POR @ CHA,W,48.0,40,75,0.533,11,34,0.324,14,25,0.56,8,37,45,28,18.0,5,4,3,19,22,105,10.0,1,1,1,1,173,1639,2699,396,1536,1278,1791,2074,1025,2728,1847,567,1046,661,2230,1979,1357,513,1027,754,2120,608,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09T00:00:00,SAC vs. CLE,W,48.0,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,9.0,12,4,1,20,23,127,7.0,1,1,1,1,173,1639,2664,480,289,613,487,85,152,590,2770,2729,2779,386,210,135,1357,53,1283,553,388,853,1.0,2022-23
2022-23,1610612761,TOR,Toronto Raptors,0022200165,2022-11-09T00:00:00,TOR vs. HOU,W,48.0,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,13.0,12,9,7,26,18,116,7.0,1,1,1,1,173,1176,97,2422,574,233,1585,1490,1833,667,12,2235,416,2454,994,135,105,2197,2518,1765,1151,853,1.0,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200161,2022-11-09T00:00:00,ORL vs. DAL,W,48.0,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,19.0,1,6,4,20,19,94,7.0,1,1,1,1,173,2367,2744,1027,2322,2718,1061,2074,1652,2404,2645,45,518,2312,2390,2765,595,954,1283,1509,2649,853,1.0,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200162,2022-11-09T00:00:00,UTA @ ATL,W,48.0,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,13.0,5,6,5,20,16,125,6.0,1,1,1,1,173,806,511,1482,289,613,487,940,1176,811,585,1076,767,854,994,1979,595,1434,1283,2272,489,923,1.0,2022-23
2022-23,1610612749,MIL,Milwaukee Bucks,0022200168,2022-11-09T00:00:00,MIL @ OKC,W,58.0,50,106,0.472,17,36,0.472,19,22,0.864,11,44,55,27,17.0,8,7,9,23,26,136,4.0,1,1,1,1,1,128,46,1419,289,977,248,1122,1480,548,1037,65,122,854,2024,929,345,2606,2038,175,98,1105,1.0,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200166,2022-11-09T00:00:00,NOP @ CHI,W,48.0,42,84,0.5,3,19,0.158,28,36,0.778,13,37,50,20,16.0,8,5,8,18,23,115,4.0,1,1,1,1,173,1176,1897,818,2776,2758,2768,140,111,1473,585,567,416,2312,1770,929,930,2447,756,553,1238,1105,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200160,2022-11-09T00:00:00,DEN @ IND,W,48.0,43,88,0.489,12,28,0.429,24,26,0.923,11,36,47,27,22.0,10,7,5,15,23,122,3.0,1,1,1,1,173,976,1277,1063,1233,2193,543,419,885,183,1037,719,767,854,2674,392,345,1434,235,553,671,1184,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09T00:00:00,MEM @ SAS,W,53.0,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,20.0,4,2,2,22,17,124,2.0,1,1,1,1,21,128,238,712,751,1625,472,2580,2622,1597,91,905,207,1500,2534,2324,2279,202,1784,2036,545,1262,1.0,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200169,2022-11-09T00:00:00,SAS vs. MEM,L,53.0,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,12.0,8,2,2,17,22,122,-2.0,1,1396,1396,1396,21,374,238,1253,1233,853,1776,1689,1326,2278,585,2482,1989,386,752,929,2279,202,520,754,671,1457,1.0,2022-23
2022-23,1610612754,IND,Indiana Pacers,0022200160,2022-11-09T00:00:00,IND vs. DEN,L,48.0,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,18.0,9,5,7,23,15,119,-3.0,1,1396,1396,1396,173,624,357,1470,751,364,1604,1881,1993,1345,1037,1285,1206,661,2230,632,930,2197,2038,2430,888,1530,1.0,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200168,2022-11-09T00:00:00,OKC vs. MIL,L,58.0,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,13.0,9,9,7,26,23,132,-4.0,1,1396,1396,1396,1,128,10,1836,187,190,804,2074,1993,1937,210,335,122,1500,994,632,105,2197,2518,553,188,1608,1.0,2022-23
2022-23,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09T00:00:00,CHI vs. NOP,L,48.0,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,15.0,5,8,5,23,18,111,-4.0,1,1396,1396,1396,173,806,1443,772,2492,2330,2435,1689,2132,338,2330,2075,2460,1750,1536,1979,186,1434,2038,1765,1630,1608,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200162,2022-11-09T00:00:00,ATL vs. UTA,L,48.0,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,11.0,5,5,6,16,20,119,-6.0,1,1396,1396,1396,173,92,19,1488,2322,2193,2191,2651,2699,990,136,567,158,1500,517,1979,930,1862,362,1257,888,1777,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200171,2022-11-09T00:00:00,CLE @ SAC,L,48.0,46,86,0.535,11,26,0.423,17,20,0.85,12,30,42,24,18.0,4,1,4,23,20,120,-7.0,1,1396,1396,1396,173,488,1600,377,1536,2431,620,1490,1833,667,808,1878,1529,1500,2230,2324,2590,954,2038,1257,824,1869,1.0,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200165,2022-11-09T00:00:00,HOU @ TOR,L,48.0,37,84,0.44,9,35,0.257,26,31,0.839,16,33,49,29,16.0,9,7,9,18,26,109,-7.0,1,1396,1396,1396,173,2224,1897,1990,2098,1121,2455,249,352,795,210,1285,518,512,1770,632,345,2606,756,175,1807,1869,1.0,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200161,2022-11-09T00:00:00,DAL @ ORL,L,48.0,32,85,0.376,11,42,0.262,12,19,0.632,4,25,29,17,6.0,14,4,6,19,20,87,-7.0,1,1396,1396,1396,173,2684,1754,2698,1536,364,2420,2359,1993,2585,2645,2570,2743,2640,28,34,1357,1862,1027,1257,2747,1869,1.0,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09T00:00:00,CHA vs. POR,L,48.0,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,11.0,10,3,4,22,19,95,-10.0,1,1396,1396,1396,173,2567,866,2712,1828,512,2484,1490,1176,2190,33,2729,1529,2138,517,392,1836,954,1784,1509,2617,2122,1.0,2022-23
2022-23,1610612750,MIN,Minnesota Timberwolves,0022200167,2022-11-09T00:00:00,MIN vs. PHX,L,48.0,41,78,0.526,9,27,0.333,26,32,0.813,8,30,38,26,19.0,4,6,3,22,21,117,-12.0,1,1396,1396,1396,173,1420,2561,487,2098,2330,1604,249,290,1069,1847,1878,2125,1054,2390,2324,595,513,1784,1008,1059,2255,1.0,2022-23
2022-23,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09T00:00:00,LAL @ LAC,L,48.0,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,16.0,7,2,7,20,24,101,-13.0,1,1396,1396,1396,173,1639,1277,1757,1828,1625,1930,2473,2254,2522,1847,905,1369,1054,1770,1275,2279,2197,1283,391,2362,2306,1.0,2022-23
2022-23,1610612765,DET,Detroit Pistons,0022200163,2022-11-09T00:00:00,DET @ BOS,L,48.0,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,10.0,7,3,4,19,25,112,-16.0,1,1396,1396,1396,173,2224,1128,2384,2492,1449,2670,60,40,1528,292,1285,643,2732,332,1275,1836,954,1027,274,1523,2442,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200164,2022-11-09T00:00:00,NYK @ BKN,L,48.0,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,15.0,5,4,5,18,22,85,-27.0,1,1396,1396,1396,173,2777,1443,2786,1233,297,2269,1490,885,2492,1037,905,910,2138,1536,1979,1357,1434,756,754,2759,2707,1.0,2022-23
2022-23,1610612762,UTA,Utah Jazz,0022200157,2022-11-07T00:00:00,UTA vs. LAL,W,48.0,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,15.0,10,7,5,23,21,139,23.0,1,1,1,1,173,40,421,194,416,737,638,1490,1480,1552,1311,1693,1701,386,1536,392,345,1434,2038,1008,56,127,1.0,2022-23
2022-23,1610612737,ATL,Atlanta Hawks,0022200149,2022-11-07T00:00:00,ATL vs. MIL,W,48.0,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,12.0,11,3,9,18,18,117,19.0,1,1,1,1,173,488,198,1542,1536,2062,1076,2074,2254,942,808,719,643,1750,752,238,1836,2606,756,1765,1059,222,1.0,2022-23
2022-23,1610612741,CHI,Chicago Bulls,0022200151,2022-11-07T00:00:00,CHI vs. TOR,W,48.0,42,80,0.525,9,28,0.321,18,22,0.818,9,40,49,30,22.0,7,7,7,21,20,111,14.0,1,1,1,1,173,1176,2398,493,2098,2193,1836,1297,1480,990,1575,229,518,386,2674,1275,345,2197,1535,1257,1630,386,1.0,2022-23
2022-23,1610612752,NYK,New York Knicks,0022200153,2022-11-07T00:00:00,NYK @ MIN,W,48.0,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,19.0,13,2,8,23,18,120,13.0,1,1,1,1,173,1823,1128,2041,127,93,870,519,1025,197,1575,1076,1369,1054,2390,72,2279,2447,2038,1765,824,439,1.0,2022-23
2022-23,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07T00:00:00,PHI vs. PHX,W,48.0,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,16.0,5,6,5,17,24,100,12.0,1,1,1,1,173,2717,2398,2636,1233,1625,1109,249,352,795,292,1285,643,1956,1770,1979,595,1434,520,391,2420,486,1.0,2022-23
2022-23,1610612765,DET,Detroit Pistons,0022200146,2022-11-07T00:00:00,DET vs. OKC,W,48.0,39,93,0.419,9,33,0.273,25,33,0.758,16,42,58,20,16.0,6,9,11,19,26,112,9.0,1,1,1,1,173,1823,608,2346,2098,1449,2313,325,249,1765,210,124,57,2312,1770,1646,105,2733,1027,175,1523,670,1.0,2022-23
2022-23,1610612764,WAS,Washington Wizards,0022200144,2022-11-07T00:00:00,WAS @ CHA,W,48.0,42,80,0.525,5,19,0.263,19,30,0.633,10,37,47,21,15.0,2,6,7,18,23,108,8.0,1,1,1,1,173,1176,2398,493,2712,2758,2410,1122,447,2580,1311,567,767,2138,1536,2706,595,2197,756,553,1893,760,1.0,2022-23
2022-23,1610612745,HOU,Houston Rockets,0022200145,2022-11-07T00:00:00,HOU @ ORL,W,48.0,46,87,0.529,24,48,0.5,18,25,0.72,14,26,40,31,22.0,9,6,4,23,25,134,7.0,1,1,1,1,173,488,1443,452,15,93,115,1297,1025,2089,427,2482,1856,275,2674,632,595,954,2038,274,129,853,1.0,2022-23
2022-23,1610612754,IND,Indiana Pacers,0022200147,2022-11-07T00:00:00,IND vs. NOP,W,48.0,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,17.0,6,8,4,19,20,129,7.0,1,1,1,1,173,976,1600,818,35,93,326,796,1326,222,1311,905,1046,132,2024,1646,186,954,1027,1257,287,853,1.0,2022-23
2022-23,1610612743,DEN,Denver Nuggets,0022200154,2022-11-07T00:00:00,DEN @ SAS,W,48.0,47,88,0.534,8,24,0.333,13,20,0.65,8,32,40,33,22.0,14,7,5,14,17,115,6.0,1,1,1,1,173,374,1277,389,2322,2572,1604,2227,1833,2508,1847,1483,1856,132,2674,34,345,1434,150,2036,1238,923,1.0,2022-23
2022-23,1610612744,GSW,Golden State Warriors,0022200156,2022-11-07T00:00:00,GSW vs. SAC,W,48.0,44,88,0.5,14,38,0.368,14,21,0.667,8,40,48,28,15.0,5,4,0,21,20,116,3.0,1,1,1,1,173,806,1277,818,751,737,1209,2074,1652,2404,1847,229,643,661,1536,1979,1357,1,1535,1257,1151,1184,1.0,2022-23
2022-23,1610612757,POR,Portland Trail Blazers,0022200150,2022-11-07T00:00:00,POR @ MIA,W,48.0,38,72,0.528,16,37,0.432,18,21,0.857,4,33,37,27,19.0,7,2,2,16,18,110,3.0,1,1,1,1,173,2042,2755,468,416,853,520,1297,1652,590,2645,1285,2263,854,2390,1275,2279,202,362,1765,1727,1184,1.0,2022-23
2022-23,1610612738,BOS,Boston Celtics,0022200152,2022-11-07T00:00:00,BOS @ MEM,W,48.0,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,15.0,5,6,4,19,23,109,3.0,1,1,1,1,173,2042,2186,1567,1233,853,1776,796,641,1776,2112,429,1046,1054,1536,1979,595,954,1027,553,1807,1184,1.0,2022-23
2022-23,1610612746,LAC,LA Clippers,0022200158,2022-11-07T00:00:00,LAC vs. CLE,W,48.0,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,9.0,8,2,2,19,21,119,2.0,1,1,1,1,173,1639,2490,723,289,737,408,631,641,1392,2645,2368,2694,2454,210,929,2279,202,1027,1008,888,1262,1.0,2022-23
2022-23,1610612742,DAL,Dallas Mavericks,0022200155,2022-11-07T00:00:00,DAL vs. BKN,W,48.0,32,72,0.444,12,28,0.429,20,24,0.833,12,29,41,18,22.0,7,3,5,20,26,96,2.0,1,1,1,1,173,2684,2755,1922,1233,2193,543,940,1176,811,808,2075,1701,2559,2674,1275,1836,1434,1283,175,2586,1262,1.0,2022-23
2022-23,1610612739,CLE,Cleveland Cavaliers,0022200158,2022-11-07T00:00:00,CLE @ LAC,L,48.0,43,83,0.518,16,33,0.485,15,21,0.714,10,38,48,29,17.0,6,2,2,21,19,117,-2.0,1,1396,1396,1396,173,976,2047,583,416,1449,188,1881,1652,2111,1311,429,643,512,2024,1646,2279,202,1535,1509,1059,1457,1.0,2022-23
2022-23,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07T00:00:00,BKN @ DAL,L,48.0,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,14.0,13,5,3,26,20,94,-2.0,1,1396,1396,1396,173,2481,2398,2054,1828,2062,1510,2074,1993,1937,427,2763,2542,1956,1258,72,930,513,2518,1257,2649,1457,1.0,2022-23
2022-23,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07T00:00:00,SAC @ GSW,L,48.0,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,11.0,9,0,4,20,21,113,-3.0,1,1396,1396,1396,173,2224,866,2470,751,512,1466,325,541,574,1575,1076,1369,1500,517,632,2739,954,1283,1008,1420,1530,1.0,2022-23
2022-23,1610612748,MIA,Miami Heat,0022200150,2022-11-07T00:00:00,MIA vs. POR,L,48.0,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,12.0,11,2,2,18,16,107,-3.0,1,1396,1396,1396,173,1639,1897,1334,751,613,1338,2227,2471,519,2516,2368,2652,661,752,238,2279,202,756,2272,1984,1530,1.0,2022-23
2022-23,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07T00:00:00,MEM vs. BOS,L,48.0,41,91,0.451,15,44,0.341,9,14,0.643,8,37,45,27,11.0,4,4,6,23,19,106,-3.0,1,1396,1396,1396,173,1420,866,1823,574,233,1585,2651,2555,2549,1847,567,1046,854,517,2324,1357,1862,2038,1509,2045,1530,1.0,2022-23
2022-23,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07T00:00:00,SAS vs. DEN,L,48.0,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,24.0,14,5,7,17,14,109,-6.0,1,1396,1396,1396,173,976,2186,505,1233,1449,1261,2473,2132,2645,1311,2235,2125,275,2746,34,930,2197,520,2557,1807,1777,1.0,2022-23
2022-23,1610612753,ORL,Orlando Magic,0022200145,2022-11-07T00:00:00,ORL vs. HOU,L,48.0,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,20.0,7,4,6,25,23,127,-7.0,1,1396,1396,1396,173,624,2186,260,1233,2519,221,325,352,1162,1037,2482,2263,854,2534,1275,1357,1862,2401,553,388,1869,1.0,2022-23
2022-23,1610612740,NOP,New Orleans Pelicans,0022200147,2022-11-07T00:00:00,NOP @ IND,L,48.0,48,97,0.495,14,34,0.412,12,17,0.706,13,30,43,32,10.0,7,4,8,20,19,122,-7.0,1,1396,1396,1396,173,266,294,921,751,1278,723,2359,2254,2209,585,1878,1369,199,332,1275,1357,2447,1283,1509,671,1869,1.0,2022-23
2022-23,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07T00:00:00,CHA vs. WAS,L,48.0,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,11.0,8,7,6,23,18,100,-8.0,1,1396,1396,1396,173,1176,122,2380,2712,1625,2770,2473,2365,2331,136,2235,1046,854,517,929,345,1862,2038,1765,2420,1939,1.0,2022-23
2022-23,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07T00:00:00,OKC @ DET,L,48.0,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,10.0,9,11,9,26,19,103,-9.0,1,1396,1396,1396,173,1420,97,2520,1828,1449,2038,2473,2254,2522,210,1878,910,1750,332,632,37,2606,2518,1509,2251,2032,1.0,2022-23
